company_name,business_activity,phone,email,source,emirate,activity_code,source_url,last_seen_utc,notes
ELKEM OILFIELD CHEMICALS FZCO,,4-8876069,loudy.catibog@elkem.no,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769699575&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769699575,2026-01-29T15:13:24Z,
PETROGRAD L.L.C,,,info@pertograd.ae,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769699575&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769699575,2026-01-29T15:13:24Z,
ALSAYSABAN FOR DIESEL FUEL TRADING CO. L.L.C,,,abharo.gr@gmail.com,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769699575&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769699575,2026-01-29T15:13:24Z,
TECHNICAL OILFIELD SUPPLIES & SERVICES FZE,,,,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769699575&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769699575,2026-01-29T15:13:24Z,
MAXON INTERNATIONAL FZE,,4-6449204,maxon@emirates.net.ae,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769699575&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769699575,2026-01-29T15:13:24Z,
O1TP PETROCHEMICALS TRADING L.L.C,,,,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769699575&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769699575,2026-01-29T15:13:24Z,
SAICHEM TRADING L.L.C,,,,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769699575&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769699575,2026-01-29T15:13:24Z,
HERMEX GLOBAL FZE,,04-8840511,sulaiman.j@hermexglobal.com,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769699575&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769699575,2026-01-29T15:13:24Z,
MAXWELL FUEL TRADING L.L.C,,,wecf17@gmail.com,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769699575&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769699575,2026-01-29T15:13:24Z,
AKEMYA CHEMICAL TRADING L.L.C,,,Hamdyabdelhamid320@gmail.com,dubai_chamber,Dubai,G514920,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769699575&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769699575,2026-01-29T15:13:24Z,
