company_name,business_activity,phone,email,source,emirate,activity_code,source_url,last_seen_utc,notes
Crude Oil Trading,Crude Oil Trading,,,dubai_ded,Dubai,0514101,https://eservices.dubaided.gov.ae/Pages/Anon/ActvSrch.aspx?dedqs=fjWtzpxXhyHnpVhmdCXNuTAVOV2BQgXAKNbJLsz6gWbeXjyuvcfcrJQJnIccVa83z5ZtXz6KUWPmG3hoYok4gg5S7bMMz9lrFza32v1fPEs+mI0ENef7cZQFLr4ZWcpX4HIQegkY8jEkE8i4o+2/dw==,2026-01-30T08:23:38Z,ded_activity_search_no_company
Oil & Gas Mechanical Works Engineering Services,Oil & Gas Mechanical Works Engineering Services,,,dubai_ded,Dubai,7110947,https://eservices.dubaided.gov.ae/Pages/Anon/ActvSrch.aspx?dedqs=fjWtzpxXhyHnpVhmdCXNuTAVOV2BQgXAKNbJLsz6gWbeXjyuvcfcrJQJnIccVa83z5ZtXz6KUWPmG3hoYok4gg5S7bMMz9lrFza32v1fPEs+mI0ENef7cZQFLr4ZWcpX4HIQegkY8jEkE8i4o+2/dw==,2026-01-30T08:23:38Z,ded_activity_search_no_company
Oil & Gas Mechanical Works Engineering Services,Oil & Gas Mechanical Works Engineering Services,,,dubai_ded,Dubai,7110947,https://eservices.dubaided.gov.ae/Pages/Anon/ActvSrch.aspx?dedqs=fjWtzpxXhyHnpVhmdCXNuTAVOV2BQgXAKNbJLsz6gWbeXjyuvcfcrJQJnIccVa83z5ZtXz6KUWPmG3hoYok4gg5S7bMMz9lrFza32v1fPEs+mI0ENef7cZQFLr4ZWcpX4HIQegkY8jEkE8i4o+2/dw==,2026-01-30T08:23:38Z,ded_activity_search_no_company
Aluminum Foils Manufacturing,Aluminum Foils Manufacturing,,,dubai_ded,Dubai,2599201,https://eservices.dubaided.gov.ae/Pages/Anon/ActvSrch.aspx?dedqs=fjWtzpxXhyHnpVhmdCXNuTAVOV2BQgXAKNbJLsz6gWbeXjyuvcfcrJQJnIccVa83z5ZtXz6KUWPmG3hoYok4gg5S7bMMz9lrFza32v1fPEs+mI0ENef7cZQFLr4ZWcpX4HIQegkY8jEkE8i4o+2/dw==,2026-01-30T08:23:38Z,ded_activity_search_no_company
Investment in Oil & Natural Gas Projects,Investment in Oil & Natural Gas Projects,,,dubai_ded,Dubai,6499020,https://eservices.dubaided.gov.ae/Pages/Anon/ActvSrch.aspx?dedqs=fjWtzpxXhyHnpVhmdCXNuTAVOV2BQgXAKNbJLsz6gWbeXjyuvcfcrJQJnIccVa83z5ZtXz6KUWPmG3hoYok4gg5S7bMMz9lrFza32v1fPEs+mI0ENef7cZQFLr4ZWcpX4HIQegkY8jEkE8i4o+2/dw==,2026-01-30T08:23:38Z,ded_activity_search_no_company
Sea Transport of Oil & Petroleum Products by Oil Tankers,Sea Transport of Oil & Petroleum Products by Oil Tankers,,,dubai_ded,Dubai,5012004,https://eservices.dubaided.gov.ae/Pages/Anon/ActvSrch.aspx?dedqs=fjWtzpxXhyHnpVhmdCXNuTAVOV2BQgXAKNbJLsz6gWbeXjyuvcfcrJQJnIccVa83z5ZtXz6KUWPmG3hoYok4gg5S7bMMz9lrFza32v1fPEs+mI0ENef7cZQFLr4ZWcpX4HIQegkY8jEkE8i4o+2/dw==,2026-01-30T08:23:38Z,ded_activity_search_no_company
Non Edible Oil Trading,Non Edible Oil Trading,,,dubai_ded,Dubai,4669217,https://eservices.dubaided.gov.ae/Pages/Anon/ActvSrch.aspx?dedqs=fjWtzpxXhyHnpVhmdCXNuTAVOV2BQgXAKNbJLsz6gWbeXjyuvcfcrJQJnIccVa83z5ZtXz6KUWPmG3hoYok4gg5S7bMMz9lrFza32v1fPEs+mI0ENef7cZQFLr4ZWcpX4HIQegkY8jEkE8i4o+2/dw==,2026-01-30T08:23:38Z,ded_activity_search_no_company
Oil Drilling Rigs & Equipment Trading,Oil Drilling Rigs & Equipment Trading,,,dubai_ded,Dubai,4773718,https://eservices.dubaided.gov.ae/Pages/Anon/ActvSrch.aspx?dedqs=fjWtzpxXhyHnpVhmdCXNuTAVOV2BQgXAKNbJLsz6gWbeXjyuvcfcrJQJnIccVa83z5ZtXz6KUWPmG3hoYok4gg5S7bMMz9lrFza32v1fPEs+mI0ENef7cZQFLr4ZWcpX4HIQegkY8jEkE8i4o+2/dw==,2026-01-30T08:23:38Z,ded_activity_search_no_company
Oilfield Chemicals Trading,Oilfield Chemicals Trading,,,dubai_ded,Dubai,4669222,https://eservices.dubaided.gov.ae/Pages/Anon/ActvSrch.aspx?dedqs=fjWtzpxXhyHnpVhmdCXNuTAVOV2BQgXAKNbJLsz6gWbeXjyuvcfcrJQJnIccVa83z5ZtXz6KUWPmG3hoYok4gg5S7bMMz9lrFza32v1fPEs+mI0ENef7cZQFLr4ZWcpX4HIQegkY8jEkE8i4o+2/dw==,2026-01-30T08:23:38Z,ded_activity_search_no_company
Oilfield Chemicals Trading,Oilfield Chemicals Trading,,,dubai_ded,Dubai,4669222,https://eservices.dubaided.gov.ae/Pages/Anon/ActvSrch.aspx?dedqs=fjWtzpxXhyHnpVhmdCXNuTAVOV2BQgXAKNbJLsz6gWbeXjyuvcfcrJQJnIccVa83z5ZtXz6KUWPmG3hoYok4gg5S7bMMz9lrFza32v1fPEs+mI0ENef7cZQFLr4ZWcpX4HIQegkY8jEkE8i4o+2/dw==,2026-01-30T08:23:38Z,ded_activity_search_no_company
Oil & Natural Gas Exploration Consultancies,Oil & Natural Gas Exploration Consultancies,,,dubai_ded,Dubai,7110404,https://eservices.dubaided.gov.ae/Pages/Anon/ActvSrch.aspx?dedqs=fjWtzpxXhyHnpVhmdCXNuTAVOV2BQgXAKNbJLsz6gWbeXjyuvcfcrJQJnIccVa83z5ZtXz6KUWPmG3hoYok4gg5S7bMMz9lrFza32v1fPEs+mI0ENef7cZQFLr4ZWcpX4HIQegkY8jEkE8i4o+2/dw==,2026-01-30T08:23:38Z,ded_activity_search_no_company
Oil & Natural Gas Exploration Consultancies,Oil & Natural Gas Exploration Consultancies,,,dubai_ded,Dubai,7110404,https://eservices.dubaided.gov.ae/Pages/Anon/ActvSrch.aspx?dedqs=fjWtzpxXhyHnpVhmdCXNuTAVOV2BQgXAKNbJLsz6gWbeXjyuvcfcrJQJnIccVa83z5ZtXz6KUWPmG3hoYok4gg5S7bMMz9lrFza32v1fPEs+mI0ENef7cZQFLr4ZWcpX4HIQegkY8jEkE8i4o+2/dw==,2026-01-30T08:23:38Z,ded_activity_search_no_company
Foundations & Soil Mechanics Engineering Services,Foundations & Soil Mechanics Engineering Services,,,dubai_ded,Dubai,7110916,https://eservices.dubaided.gov.ae/Pages/Anon/ActvSrch.aspx?dedqs=fjWtzpxXhyHnpVhmdCXNuTAVOV2BQgXAKNbJLsz6gWbeXjyuvcfcrJQJnIccVa83z5ZtXz6KUWPmG3hoYok4gg5S7bMMz9lrFza32v1fPEs+mI0ENef7cZQFLr4ZWcpX4HIQegkY8jEkE8i4o+2/dw==,2026-01-30T08:23:38Z,ded_activity_search_no_company
